@relation 'trainingbw-weka.filters.unsupervised.attribute.Remove-R2-4,13-22-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute Unixtime numeric
@attribute 'Wirkleistung t-7' numeric
@attribute 'Wirkleistung t-6' numeric
@attribute 'Wirkleistung t-5' numeric
@attribute 'Wirkleistung t-4' numeric
@attribute 'Wirkleistung t-3' numeric
@attribute 'Wirkleistung t-2' numeric
@attribute 'Wirkleistung t-1' numeric
@attribute 'Wirkleistung t+0' numeric
@attribute Klasse {0,1,2,3,4,5}

@data
1383178753,6,6,6,6,6,26,32,44,1
1383178754,6,6,6,6,26,32,44,44,1
1383178755,6,6,6,26,32,44,44,4,1
1383178756,6,6,26,32,44,44,4,4,1
1383178757,6,26,32,44,44,4,4,4,1
1383178758,26,32,44,44,4,4,4,4,1
1383178759,32,44,44,4,4,4,4,4,1
1383178760,44,44,4,4,4,4,4,4,1
1383178761,44,4,4,4,4,4,4,36,1
1383178762,4,4,4,4,4,4,36,42,1
1383178763,4,4,4,4,4,36,42,6,1
1383178764,4,4,4,4,36,42,6,6,1
1383178765,4,4,4,36,42,6,6,6,1
1383178766,4,4,36,42,6,6,6,6,1
1383178767,4,36,42,6,6,6,6,6,1
1383178768,36,42,6,6,6,6,6,6,1
1383178769,42,6,6,6,6,6,6,6,1
1383178770,6,6,6,6,6,6,6,36,1
1383178771,6,6,6,6,6,6,36,46,1
1383178772,6,6,6,6,6,36,46,6,1
1383178773,6,6,6,6,36,46,6,6,1
1383178774,6,6,6,36,46,6,6,6,1
1383178775,6,6,36,46,6,6,6,6,1
1383178776,6,36,46,6,6,6,6,6,1
1383178777,36,46,6,6,6,6,6,6,1
1383178778,46,6,6,6,6,6,6,36,1
1383178779,6,6,6,6,6,6,36,44,1
1383178780,6,6,6,6,6,36,44,44,1
1383178781,6,6,6,6,36,44,44,6,1
1383178782,6,6,6,36,44,44,6,6,1
1383178783,6,6,36,44,44,6,6,6,1
1383178784,6,36,44,44,6,6,6,6,1
1383178785,36,44,44,6,6,6,6,6,1
1383178786,44,44,6,6,6,6,6,6,1
1383178787,44,6,6,6,6,6,6,40,1
1383178788,6,6,6,6,6,6,40,40,1
1383178789,6,6,6,6,6,40,40,8,1
1383178790,6,6,6,6,40,40,8,8,1
1383178791,6,6,6,40,40,8,8,8,1
1383178792,6,6,40,40,8,8,8,8,1
1383178793,6,40,40,8,8,8,8,8,1
1383178794,40,40,8,8,8,8,8,8,1
1383178795,40,8,8,8,8,8,8,48,1
1383178796,8,8,8,8,8,8,48,36,1
1383178797,8,8,8,8,8,48,36,18,1
1383178798,8,8,8,8,48,36,18,18,1
1383178799,8,8,8,48,36,18,18,4,1
1383178800,8,8,48,36,18,18,4,4,1
1383178801,8,48,36,18,18,4,4,4,1
1383178802,48,36,18,18,4,4,4,4,1
1383178803,36,18,18,4,4,4,4,44,1
1383178804,18,18,4,4,4,4,44,44,1
1383178805,18,4,4,4,4,44,44,34,1
1383178806,4,4,4,4,44,44,34,34,1
1383178807,4,4,4,44,44,34,34,6,1
1383178808,4,4,44,44,34,34,6,6,1
1383178809,4,44,44,34,34,6,6,6,1
1383178810,44,44,34,34,6,6,6,6,1
1383178811,44,34,34,6,6,6,6,6,1
1383178812,34,34,6,6,6,6,6,40,1
1383178813,34,6,6,6,6,6,40,40,1
1383178814,6,6,6,6,6,40,40,40,1
1383178815,6,6,6,6,40,40,40,6,1
1383178816,6,6,6,40,40,40,6,6,1
1383178817,6,6,40,40,40,6,6,6,1
1383178818,6,40,40,40,6,6,6,6,1
1383178819,40,40,40,6,6,6,6,6,1
1383178820,40,40,6,6,6,6,6,36,1
1383178821,40,6,6,6,6,6,36,36,1
1383178822,6,6,6,6,6,36,36,36,1
1383178823,6,6,6,6,36,36,36,36,1
1383178824,6,6,6,36,36,36,36,6,1
1383178825,6,6,36,36,36,36,6,6,1
1383178826,6,36,36,36,36,6,6,6,1
1383178827,36,36,36,36,6,6,6,6,1
1383178828,36,36,36,6,6,6,6,6,1
1383178829,36,36,6,6,6,6,6,38,1
1383178830,36,6,6,6,6,6,38,38,1
1383178831,6,6,6,6,6,38,38,38,1
1383178832,6,6,6,6,38,38,38,6,1
1383178833,6,6,6,38,38,38,6,6,1
1383178834,6,6,38,38,38,6,6,6,1
1383178835,6,38,38,38,6,6,6,6,1
1383178836,38,38,38,6,6,6,6,6,1
1383178837,38,38,6,6,6,6,6,40,1
1383178838,38,6,6,6,6,6,40,46,1
1383178839,6,6,6,6,6,40,46,34,1
1383178840,6,6,6,6,40,46,34,34,1
1383178841,6,6,6,40,46,34,34,4,1
1383178842,6,6,40,46,34,34,4,4,1
1383178843,6,40,46,34,34,4,4,4,1
1383178844,40,46,34,34,4,4,4,4,1
1383178845,46,34,34,4,4,4,4,34,1
1383178846,34,34,4,4,4,4,34,34,1
1383178847,34,4,4,4,4,34,34,34,1
1383178848,4,4,4,4,34,34,34,42,1
1383178849,4,4,4,34,34,34,42,4,1
1383178850,4,4,34,34,34,42,4,4,1
1383178851,4,34,34,34,42,4,4,4,1
1383178852,34,34,34,42,4,4,4,4,1
1383178853,34,34,42,4,4,4,4,4,1
1383178854,34,42,4,4,4,4,4,4,1
1383178855,42,4,4,4,4,4,4,38,1
1383178856,4,4,4,4,4,4,38,46,1
1383178857,4,4,4,4,4,38,46,46,1
1383178858,4,4,4,4,38,46,46,46,1
1383178859,4,4,4,38,46,46,46,4,1
1383178860,4,4,38,46,46,46,4,4,1
1383178861,4,38,46,46,46,4,4,4,1
1383178862,38,46,46,46,4,4,4,4,1
1383178863,46,46,46,4,4,4,4,40,1
1383178864,46,46,4,4,4,4,40,40,1
1383178865,46,4,4,4,4,40,40,40,1
1383178866,4,4,4,4,40,40,40,40,1
1383178867,4,4,4,40,40,40,40,4,1
1383178868,4,4,40,40,40,40,4,4,1
1383178869,4,40,40,40,40,4,4,4,1
1383178870,40,40,40,40,4,4,4,4,1
1383178871,40,40,40,4,4,4,4,4,1
1383178872,40,40,4,4,4,4,4,38,1
1383178873,40,4,4,4,4,4,38,44,1
1383178874,4,4,4,4,4,38,44,34,1
1383178875,4,4,4,4,38,44,34,6,1
1383178876,4,4,4,38,44,34,6,6,1
1383178877,4,4,38,44,34,6,6,6,1
1383178878,4,38,44,34,6,6,6,6,1
1383178879,38,44,34,6,6,6,6,6,1
1383178880,44,34,6,6,6,6,6,38,1
1383178881,34,6,6,6,6,6,38,44,1
1383178882,6,6,6,6,6,38,44,44,1
1383178883,6,6,6,6,38,44,44,38,1
1383178884,6,6,6,38,44,44,38,4,1
1383178885,6,6,38,44,44,38,4,4,1
1383178886,6,38,44,44,38,4,4,4,1
1383178887,38,44,44,38,4,4,4,4,1
1383178888,44,44,38,4,4,4,4,38,1
1383178889,44,38,4,4,4,4,38,38,1
1383178890,38,4,4,4,4,38,38,46,1
1383178891,4,4,4,4,38,38,46,40,1
1383178892,4,4,4,38,38,46,40,6,1
1383178893,4,4,38,38,46,40,6,6,1
1383178894,4,38,38,46,40,6,6,6,1
1383178895,38,38,46,40,6,6,6,6,1
1383178896,38,46,40,6,6,6,6,6,1
1383178897,46,40,6,6,6,6,6,38,1
1383178898,40,6,6,6,6,6,38,38,1
1383178899,6,6,6,6,6,38,38,38,1
1383178900,6,6,6,6,38,38,38,38,1
1383178901,6,6,6,38,38,38,38,4,1
1383178902,6,6,38,38,38,38,4,4,1
1383178903,6,38,38,38,38,4,4,4,1
1383178904,38,38,38,38,4,4,4,4,1
1383178905,38,38,38,4,4,4,4,38,1
1383178906,38,38,4,4,4,4,38,38,1
1383178907,38,4,4,4,4,38,38,38,1
1383178908,4,4,4,4,38,38,38,32,1
1383178909,4,4,4,38,38,38,32,6,1
1383178910,4,4,38,38,38,32,6,6,1
1383178911,4,38,38,38,32,6,6,6,1
1383178912,38,38,38,32,6,6,6,6,1
1383178913,38,38,32,6,6,6,6,6,1
1383178914,38,32,6,6,6,6,6,52,1
1383178915,32,6,6,6,6,6,52,42,1
1383178916,6,6,6,6,6,52,42,36,1
1383178917,6,6,6,6,52,42,36,6,1
1383178918,6,6,6,52,42,36,6,6,1
1383178919,6,6,52,42,36,6,6,6,1
1383178920,6,52,42,36,6,6,6,6,1
1383178921,52,42,36,6,6,6,6,6,1
1383178922,42,36,6,6,6,6,6,130,1
1383178923,36,6,6,6,6,6,130,38,1
1383178924,6,6,6,6,6,130,38,38,1
1383178925,6,6,6,6,130,38,38,38,1
1383178926,6,6,6,130,38,38,38,6,1
1383178927,6,6,130,38,38,38,6,6,1
1383178928,6,130,38,38,38,6,6,6,1
1383178929,130,38,38,38,6,6,6,6,1
1383178930,38,38,38,6,6,6,6,242,1
1383178931,38,38,6,6,6,6,242,242,1
1383178932,38,6,6,6,6,242,242,38,1
1383178933,6,6,6,6,242,242,38,46,1
1383178934,6,6,6,242,242,38,46,46,1
1383178935,6,6,242,242,38,46,46,6,1
1383178936,6,242,242,38,46,46,6,6,1
1383178937,242,242,38,46,46,6,6,6,1
1383178938,242,38,46,46,6,6,6,6,1
1383178939,38,46,46,6,6,6,6,6,1
1383178940,46,46,6,6,6,6,6,28,1
1383178941,46,6,6,6,6,6,28,34,1
1383178942,6,6,6,6,6,28,34,42,1
1383178943,6,6,6,6,28,34,42,42,1
1383178944,6,6,6,28,34,42,42,6,1
1383178945,6,6,28,34,42,42,6,6,1
1383178946,6,28,34,42,42,6,6,6,1
1383178947,28,34,42,42,6,6,6,6,1
1383178948,34,42,42,6,6,6,6,6,1
1383178949,42,42,6,6,6,6,6,6,1
1383178950,42,6,6,6,6,6,6,38,1
1383178951,6,6,6,6,6,6,38,46,1
1383178952,6,6,6,6,6,38,46,6,1
1383178953,6,6,6,6,38,46,6,6,1
1383178954,6,6,6,38,46,6,6,6,1
1383178955,6,6,38,46,6,6,6,6,1
1383178956,6,38,46,6,6,6,6,6,1
1383178957,38,46,6,6,6,6,6,6,1
1383178958,46,6,6,6,6,6,6,40,1
1383178959,6,6,6,6,6,6,40,40,1
1383178960,6,6,6,6,6,40,40,6,1
1383178961,6,6,6,6,40,40,6,6,1
1383178962,6,6,6,40,40,6,6,6,1
1383178963,6,6,40,40,6,6,6,6,1
1383178964,6,40,40,6,6,6,6,6,1
1383178965,40,40,6,6,6,6,6,6,1
1383178966,40,6,6,6,6,6,6,6,1
1383178967,6,6,6,6,6,6,6,48,1
1383178968,6,6,6,6,6,6,48,36,1
1383178969,6,6,6,6,6,48,36,6,1
1383178970,6,6,6,6,48,36,6,6,1
1383178971,6,6,6,48,36,6,6,6,1
1383178972,6,6,48,36,6,6,6,6,1
1383178973,6,48,36,6,6,6,6,6,1
1383178974,48,36,6,6,6,6,6,6,1
1383178975,36,6,6,6,6,6,6,6,1
1383178976,6,6,6,6,6,6,6,6,1
1383178977,6,6,6,6,6,6,6,6,1
1383178978,6,6,6,6,6,6,6,6,1
1383178979,6,6,6,6,6,6,6,6,1
1383178980,6,6,6,6,6,6,6,6,1
1383178981,6,6,6,6,6,6,6,6,1
1383178982,6,6,6,6,6,6,6,6,1
1383178983,6,6,6,6,6,6,6,6,1
1383178984,6,6,6,6,6,6,6,6,1
1383178985,6,6,6,6,6,6,6,6,1
1383178986,6,6,6,6,6,6,6,6,1
1383178987,6,6,6,6,6,6,6,6,1
1383178988,6,6,6,6,6,6,6,6,1
1383178989,6,6,6,6,6,6,6,6,1
1383178990,6,6,6,6,6,6,6,6,1
1383178991,6,6,6,6,6,6,6,6,1
1383178992,6,6,6,6,6,6,6,6,1
1383178993,6,6,6,6,6,6,6,6,1
1383178994,6,6,6,6,6,6,6,6,1
1383178995,6,6,6,6,6,6,6,6,1
1383178996,6,6,6,6,6,6,6,6,1
1383178997,6,6,6,6,6,6,6,6,1
1383178998,6,6,6,6,6,6,6,6,1
1383178999,6,6,6,6,6,6,6,6,1
1383179000,6,6,6,6,6,6,6,6,1
1383179001,6,6,6,6,6,6,6,6,1
1383179002,6,6,6,6,6,6,6,6,1
1383179003,6,6,6,6,6,6,6,6,1
1383179004,6,6,6,6,6,6,6,54,1
1383179005,6,6,6,6,6,6,54,48,1
1383179006,6,6,6,6,6,54,48,48,1
1383179007,6,6,6,6,54,48,48,6,1
1383179008,6,6,6,54,48,48,6,6,1
1383179009,6,6,54,48,48,6,6,6,1
1383179010,6,54,48,48,6,6,6,6,1
1383179011,54,48,48,6,6,6,6,6,1
1383179012,48,48,6,6,6,6,6,6,1
1383179013,48,6,6,6,6,6,6,6,1
1383179014,6,6,6,6,6,6,6,6,1
1383179015,6,6,6,6,6,6,6,6,1
1383179016,6,6,6,6,6,6,6,6,1
1383179017,6,6,6,6,6,6,6,6,1
1383179018,6,6,6,6,6,6,6,6,1
1383179019,6,6,6,6,6,6,6,6,1
1383179020,6,6,6,6,6,6,6,6,1
1383179021,6,6,6,6,6,6,6,6,1
1383179022,6,6,6,6,6,6,6,6,1
1383179023,6,6,6,6,6,6,6,6,1
1383179024,6,6,6,6,6,6,6,6,1
1383179025,6,6,6,6,6,6,6,6,1
1383179026,6,6,6,6,6,6,6,6,1
1383179027,6,6,6,6,6,6,6,6,1
1383179028,6,6,6,6,6,6,6,6,1
1383179029,6,6,6,6,6,6,6,6,1
1383179030,6,6,6,6,6,6,6,6,1
1383179031,6,6,6,6,6,6,6,6,1
1383179032,6,6,6,6,6,6,6,6,1
1383179033,6,6,6,6,6,6,6,6,1
1383179034,6,6,6,6,6,6,6,6,1
1383179035,6,6,6,6,6,6,6,6,1
1383179036,6,6,6,6,6,6,6,6,1
1383179037,6,6,6,6,6,6,6,6,1
1383179038,6,6,6,6,6,6,6,6,1
1383179039,6,6,6,6,6,6,6,6,1
1383179040,6,6,6,6,6,6,6,6,1
1383179041,6,6,6,6,6,6,6,46,1
1383179042,6,6,6,6,6,6,46,46,1
1383179043,6,6,6,6,6,46,46,8,1
1383179044,6,6,6,6,46,46,8,8,1
1383179045,6,6,6,46,46,8,8,8,1
1383179046,6,6,46,46,8,8,8,8,1
1383179047,6,46,46,8,8,8,8,8,1
1383179048,46,46,8,8,8,8,8,8,1
1383179049,46,8,8,8,8,8,8,8,1
1383179050,8,8,8,8,8,8,8,8,1
1383179051,8,8,8,8,8,8,8,8,1
1383179052,8,8,8,8,8,8,8,8,1
1383179053,8,8,8,8,8,8,8,8,1
1383179054,8,8,8,8,8,8,8,8,1
1383179055,8,8,8,8,8,8,8,8,1
1383179056,8,8,8,8,8,8,8,8,1
1383179057,8,8,8,8,8,8,8,8,1
1383179058,8,8,8,8,8,8,8,8,1
1383179059,8,8,8,8,8,8,8,8,1
1383179060,8,8,8,8,8,8,8,8,1
1383179061,8,8,8,8,8,8,8,8,1
1383179062,8,8,8,8,8,8,8,8,1
1383179063,8,8,8,8,8,8,8,8,1
1383179064,8,8,8,8,8,8,8,8,1
1383179065,8,8,8,8,8,8,8,8,1
1383179066,8,8,8,8,8,8,8,8,1
1383179067,8,8,8,8,8,8,8,8,1
1383179068,8,8,8,8,8,8,8,8,1
1383179069,8,8,8,8,8,8,8,8,1
1383179070,8,8,8,8,8,8,8,8,1
1383179071,8,8,8,8,8,8,8,8,1
1383179072,8,8,8,8,8,8,8,8,1
1383179073,8,8,8,8,8,8,8,8,1
1383179074,8,8,8,8,8,8,8,8,1
1383179075,8,8,8,8,8,8,8,8,1
1383179076,8,8,8,8,8,8,8,8,1
1383179077,8,8,8,8,8,8,8,8,1
1383179078,8,8,8,8,8,8,8,48,1
1383179079,8,8,8,8,8,8,48,48,1
1383179080,8,8,8,8,8,48,48,48,1
1383179081,8,8,8,8,48,48,48,6,1
1383179082,8,8,8,48,48,48,6,6,1
1383179083,8,8,48,48,48,6,6,6,1
1383179084,8,48,48,48,6,6,6,6,1
1383179085,48,48,48,6,6,6,6,6,1
1383179086,48,48,6,6,6,6,6,6,1
1383179087,48,6,6,6,6,6,6,6,1
1383179088,6,6,6,6,6,6,6,6,1
1383179089,6,6,6,6,6,6,6,6,1
1383179090,6,6,6,6,6,6,6,6,1
1383179091,6,6,6,6,6,6,6,6,1
1383179092,6,6,6,6,6,6,6,6,1
1383179093,6,6,6,6,6,6,6,6,1
1383179094,6,6,6,6,6,6,6,6,1
1383179095,6,6,6,6,6,6,6,6,1
1383179096,6,6,6,6,6,6,6,6,1
1383179097,6,6,6,6,6,6,6,6,1
1383179098,6,6,6,6,6,6,6,6,1
1383179099,6,6,6,6,6,6,6,6,1
1383179100,6,6,6,6,6,6,6,6,1
1383179101,6,6,6,6,6,6,6,6,1
1383179102,6,6,6,6,6,6,6,6,1
1383179103,6,6,6,6,6,6,6,6,1
1383179104,6,6,6,6,6,6,6,6,1
1383179105,6,6,6,6,6,6,6,6,1
1383179106,6,6,6,6,6,6,6,6,1
1383179107,6,6,6,6,6,6,6,6,1
1383179108,6,6,6,6,6,6,6,6,1
1383179109,6,6,6,6,6,6,6,6,1
1383179110,6,6,6,6,6,6,6,6,1
1383179111,6,6,6,6,6,6,6,6,1
1383179112,6,6,6,6,6,6,6,6,1
1383179113,6,6,6,6,6,6,6,6,1
1383179114,6,6,6,6,6,6,6,6,1
1383179115,6,6,6,6,6,6,6,46,1
1383179116,6,6,6,6,6,6,46,46,1
1383179117,6,6,6,6,6,46,46,46,1
1383179118,6,6,6,6,46,46,46,46,1
1383179119,6,6,6,46,46,46,46,6,1
1383179120,6,6,46,46,46,46,6,6,1
1383179121,6,46,46,46,46,6,6,6,1
1383179122,46,46,46,46,6,6,6,6,1
1383179123,46,46,46,6,6,6,6,6,1
1383179124,46,46,6,6,6,6,6,6,1
1383179125,46,6,6,6,6,6,6,6,1
1383179126,6,6,6,6,6,6,6,6,1
1383179127,6,6,6,6,6,6,6,6,1
1383179128,6,6,6,6,6,6,6,6,1
1383179129,6,6,6,6,6,6,6,6,1
1383179130,6,6,6,6,6,6,6,6,1
1383179131,6,6,6,6,6,6,6,6,1
1383179132,6,6,6,6,6,6,6,6,1
1383179133,6,6,6,6,6,6,6,6,1
1383179134,6,6,6,6,6,6,6,6,1
1383179135,6,6,6,6,6,6,6,6,1
1383179136,6,6,6,6,6,6,6,6,1
1383179137,6,6,6,6,6,6,6,6,1
1383179138,6,6,6,6,6,6,6,6,1
1383179139,6,6,6,6,6,6,6,6,1
1383179140,6,6,6,6,6,6,6,6,1
1383179141,6,6,6,6,6,6,6,6,1
1383179142,6,6,6,6,6,6,6,6,1
1383179143,6,6,6,6,6,6,6,6,1
1383179144,6,6,6,6,6,6,6,6,1
1383179145,6,6,6,6,6,6,6,6,1
1383179146,6,6,6,6,6,6,6,6,1
1383179147,6,6,6,6,6,6,6,6,1
1383179148,6,6,6,6,6,6,6,6,1
1383179149,6,6,6,6,6,6,6,6,1
1383179150,6,6,6,6,6,6,6,6,1
1383179151,6,6,6,6,6,6,6,6,1
1383179152,6,6,6,6,6,6,6,72,1
1383179153,6,6,6,6,6,6,72,42,1
1383179154,6,6,6,6,6,72,42,42,1
1383179155,6,6,6,6,72,42,42,42,1
1383179156,6,6,6,72,42,42,42,42,1
1383179157,6,6,72,42,42,42,42,4,1
1383179158,6,72,42,42,42,42,4,4,1
1383179159,72,42,42,42,42,4,4,4,1
1383179160,42,42,42,42,4,4,4,4,1
1383179161,42,42,42,4,4,4,4,4,1
1383179162,42,42,4,4,4,4,4,4,1
1383179163,42,4,4,4,4,4,4,4,1
1383179164,4,4,4,4,4,4,4,4,1
1383179165,4,4,4,4,4,4,4,4,1
1383179166,4,4,4,4,4,4,4,4,1
1383179167,4,4,4,4,4,4,4,4,1
1383179168,4,4,4,4,4,4,4,4,1
1383179169,4,4,4,4,4,4,4,4,1
1383179170,4,4,4,4,4,4,4,4,1
1383179171,4,4,4,4,4,4,4,4,1
1383179172,4,4,4,4,4,4,4,4,1
1383179173,4,4,4,4,4,4,4,4,1
1383179174,4,4,4,4,4,4,4,4,1
1383179175,4,4,4,4,4,4,4,4,1
1383179176,4,4,4,4,4,4,4,4,1
1383179177,4,4,4,4,4,4,4,4,1
1383179178,4,4,4,4,4,4,4,4,1
1383179179,4,4,4,4,4,4,4,4,1
1383179180,4,4,4,4,4,4,4,4,1
1383179181,4,4,4,4,4,4,4,4,1
1383179182,4,4,4,4,4,4,4,4,1
1383179183,4,4,4,4,4,4,4,4,1
1383179184,4,4,4,4,4,4,4,4,1
1383179185,4,4,4,4,4,4,4,4,1
1383179186,4,4,4,4,4,4,4,4,1
1383179187,4,4,4,4,4,4,4,4,1
1383179188,4,4,4,4,4,4,4,4,1
1383179189,4,4,4,4,4,4,4,4,1
1383179190,4,4,4,4,4,4,4,60,1
1383179191,4,4,4,4,4,4,60,48,1
1383179192,4,4,4,4,4,60,48,48,1
1383179193,4,4,4,4,60,48,48,6,1
1383179194,4,4,4,60,48,48,6,6,1
1383179195,4,4,60,48,48,6,6,6,1
1383179196,4,60,48,48,6,6,6,6,1
1383179197,60,48,48,6,6,6,6,6,1
1383179198,48,48,6,6,6,6,6,6,1
1383179199,48,6,6,6,6,6,6,6,1
1383179200,6,6,6,6,6,6,6,6,1
1383179201,6,6,6,6,6,6,6,6,1
1383179202,6,6,6,6,6,6,6,6,1
1383179203,6,6,6,6,6,6,6,6,1
1383179204,6,6,6,6,6,6,6,6,1
1383179205,6,6,6,6,6,6,6,6,1
1383179206,6,6,6,6,6,6,6,6,1
1383179207,6,6,6,6,6,6,6,6,1
1383179208,6,6,6,6,6,6,6,6,1
1383179209,6,6,6,6,6,6,6,6,1
1383179210,6,6,6,6,6,6,6,6,1
1383179211,6,6,6,6,6,6,6,6,1
1383179212,6,6,6,6,6,6,6,6,1
1383179213,6,6,6,6,6,6,6,6,1
1383179214,6,6,6,6,6,6,6,6,1
1383179215,6,6,6,6,6,6,6,6,1
1383179216,6,6,6,6,6,6,6,6,1
1383179217,6,6,6,6,6,6,6,6,1
1383179218,6,6,6,6,6,6,6,6,1
1383179219,6,6,6,6,6,6,6,6,1
1383179220,6,6,6,6,6,6,6,6,1
1383179221,6,6,6,6,6,6,6,6,1
1383179222,6,6,6,6,6,6,6,6,1
1383179223,6,6,6,6,6,6,6,6,1
1383179224,6,6,6,6,6,6,6,6,1
1383179225,6,6,6,6,6,6,6,6,1
1383179226,6,6,6,6,6,6,6,6,1
1383179227,6,6,6,6,6,6,6,46,1
1383179228,6,6,6,6,6,6,46,46,1
1383179229,6,6,6,6,6,46,46,46,1
1383179230,6,6,6,6,46,46,46,6,1
1383179231,6,6,6,46,46,46,6,6,1
1383179232,6,6,46,46,46,6,6,6,1
1383179233,6,46,46,46,6,6,6,6,1
1383179234,46,46,46,6,6,6,6,6,1
1383179235,46,46,6,6,6,6,6,6,1
1383179236,46,6,6,6,6,6,6,6,1
1383179237,6,6,6,6,6,6,6,6,1
1383179238,6,6,6,6,6,6,6,6,1
1383179239,6,6,6,6,6,6,6,6,1
1383179240,6,6,6,6,6,6,6,6,1
1383179241,6,6,6,6,6,6,6,6,1
1383179242,6,6,6,6,6,6,6,6,1
1383179243,6,6,6,6,6,6,6,6,1
1383179244,6,6,6,6,6,6,6,6,1
1383179245,6,6,6,6,6,6,6,6,1
1383179246,6,6,6,6,6,6,6,6,1
1383179247,6,6,6,6,6,6,6,6,1
1383179248,6,6,6,6,6,6,6,6,1
1383179249,6,6,6,6,6,6,6,6,1
1383179250,6,6,6,6,6,6,6,6,1
1383179251,6,6,6,6,6,6,6,6,1
1383179252,6,6,6,6,6,6,6,6,1
1383179253,6,6,6,6,6,6,6,6,1
1383179254,6,6,6,6,6,6,6,6,1
1383179255,6,6,6,6,6,6,6,6,1
1383179256,6,6,6,6,6,6,6,6,1
1383179257,6,6,6,6,6,6,6,6,1
1383179258,6,6,6,6,6,6,6,6,1
1383179259,6,6,6,6,6,6,6,6,1
1383179260,6,6,6,6,6,6,6,6,1
1383179261,6,6,6,6,6,6,6,6,1
1383179262,6,6,6,6,6,6,6,6,1
1383179263,6,6,6,6,6,6,6,6,1
1383179264,6,6,6,6,6,6,6,6,1
1383179265,6,6,6,6,6,6,6,46,1
1383179266,6,6,6,6,6,6,46,46,1
1383179267,6,6,6,6,6,46,46,46,1
1383179268,6,6,6,6,46,46,46,6,1
1383179269,6,6,6,46,46,46,6,6,1
1383179270,6,6,46,46,46,6,6,6,1
1383179271,6,46,46,46,6,6,6,6,1
1383179272,46,46,46,6,6,6,6,6,1
1383179273,46,46,6,6,6,6,6,6,1
1383179274,46,6,6,6,6,6,6,6,1
1383179275,6,6,6,6,6,6,6,6,1
1383179276,6,6,6,6,6,6,6,6,1
1383179277,6,6,6,6,6,6,6,6,1
1383179278,6,6,6,6,6,6,6,6,1
1383179279,6,6,6,6,6,6,6,6,1
1383179280,6,6,6,6,6,6,6,6,1
1383179281,6,6,6,6,6,6,6,6,1
1383179282,6,6,6,6,6,6,6,6,1
1383179283,6,6,6,6,6,6,6,6,1
1383179284,6,6,6,6,6,6,6,6,1
1383179285,6,6,6,6,6,6,6,6,1
1383179286,6,6,6,6,6,6,6,6,1
1383179287,6,6,6,6,6,6,6,6,1
1383179288,6,6,6,6,6,6,6,6,1
1383179289,6,6,6,6,6,6,6,6,1
1383179290,6,6,6,6,6,6,6,6,1
1383179291,6,6,6,6,6,6,6,6,1
1383179292,6,6,6,6,6,6,6,6,1
1383179293,6,6,6,6,6,6,6,6,1
1383179294,6,6,6,6,6,6,6,6,1
1383179295,6,6,6,6,6,6,6,6,1
1383179296,6,6,6,6,6,6,6,6,1
1383179297,6,6,6,6,6,6,6,6,1
1383179298,6,6,6,6,6,6,6,6,1
1383179299,6,6,6,6,6,6,6,6,1
1383179300,6,6,6,6,6,6,6,6,1
1383179301,6,6,6,6,6,6,6,118,1
1383179302,6,6,6,6,6,6,118,44,1
1383179303,6,6,6,6,6,118,44,44,1
1383179304,6,6,6,6,118,44,44,44,1
1383179305,6,6,6,118,44,44,44,4,1
1383179306,6,6,118,44,44,44,4,4,1
1383179307,6,118,44,44,44,4,4,4,1
1383179308,118,44,44,44,4,4,4,4,1
1383179309,44,44,44,4,4,4,4,4,1
1383179310,44,44,4,4,4,4,4,4,1
1383179311,44,4,4,4,4,4,4,4,1
1383179312,4,4,4,4,4,4,4,4,1
1383179313,4,4,4,4,4,4,4,4,1
1383179314,4,4,4,4,4,4,4,4,1
1383179315,4,4,4,4,4,4,4,4,1
1383179316,4,4,4,4,4,4,4,4,1
1383179317,4,4,4,4,4,4,4,4,1
1383179318,4,4,4,4,4,4,4,4,1
1383179319,4,4,4,4,4,4,4,4,1
1383179320,4,4,4,4,4,4,4,4,1
1383179321,4,4,4,4,4,4,4,4,1
1383179322,4,4,4,4,4,4,4,4,1
1383179323,4,4,4,4,4,4,4,4,1
1383179324,4,4,4,4,4,4,4,4,1
1383179325,4,4,4,4,4,4,4,4,1
1383179326,4,4,4,4,4,4,4,4,1
1383179327,4,4,4,4,4,4,4,4,1
1383179328,4,4,4,4,4,4,4,4,1
1383179329,4,4,4,4,4,4,4,4,1
1383179330,4,4,4,4,4,4,4,4,1
1383179331,4,4,4,4,4,4,4,4,1
1383179332,4,4,4,4,4,4,4,4,1
1383179333,4,4,4,4,4,4,4,4,1
1383179334,4,4,4,4,4,4,4,4,1
1383179335,4,4,4,4,4,4,4,4,1
1383179336,4,4,4,4,4,4,4,4,1
1383179337,4,4,4,4,4,4,4,4,1
1383179338,4,4,4,4,4,4,4,4,1
1383179339,4,4,4,4,4,4,4,44,1
1383179340,4,4,4,4,4,4,44,44,1
1383179341,4,4,4,4,4,44,44,44,1
1383179342,4,4,4,4,44,44,44,42,1
1383179343,4,4,4,44,44,44,42,4,1
1383179344,4,4,44,44,44,42,4,4,1
1383179345,4,44,44,44,42,4,4,4,1
1383179346,44,44,44,42,4,4,4,4,1
1383179347,44,44,42,4,4,4,4,4,1
1383179348,44,42,4,4,4,4,4,4,1
